id_evt;date_occur_evt;date_system_evt;type_evt;type_equipement;id_equipement;infos_div
22743;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022738;N;C00022738;error
22744;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022739;N;C00022739;error
22745;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022740;N;C00022740;error
22746;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022741;N;C00022741;error
22747;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022742;N;C00022742;error
22748;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022743;N;C00022743;error
22749;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022744;N;C00022744;error
22750;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022745;N;C00022745;error
22751;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022746;N;C00022746;error
22752;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022747;N;C00022747;error
22753;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022748;N;C00022748;error
22754;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022749;N;C00022749;error
22755;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022750;N;C00022750;error
22756;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022751;N;C00022751;error
22757;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022752;N;C00022752;error
22758;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022753;N;C00022753;error
22759;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022754;N;C00022754;error
22760;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022755;N;C00022755;error
22761;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022756;N;C00022756;error
22762;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022757;N;C00022757;error
22763;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022758;N;C00022758;error
22764;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022759;N;C00022759;error
22765;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022760;N;C00022760;error
22766;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022761;N;C00022761;error
22767;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022762;N;C00022762;error
22768;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022763;N;C00022763;error
22769;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022764;N;C00022764;error
22770;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022765;N;C00022765;error
22771;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022766;N;C00022766;error
22772;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022767;N;C00022767;error
22773;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022768;N;C00022768;error
22774;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022769;N;C00022769;error
22775;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022770;N;C00022770;error
22776;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022771;N;C00022771;error
22777;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022772;N;C00022772;error
22778;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022773;N;C00022773;error
22779;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022774;N;C00022774;error
22780;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022775;N;C00022775;error
22781;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022776;N;C00022776;error
22782;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022777;N;C00022777;error
22783;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022778;N;C00022778;error
22784;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022779;N;C00022779;error
22785;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022780;N;C00022780;error
22786;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022781;N;C00022781;error
22787;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022782;N;C00022782;error
22788;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022783;N;C00022783;error
22789;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022784;N;C00022784;error
22790;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022785;N;C00022785;error
22791;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022786;N;C00022786;error
22792;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022787;N;C00022787;error
22793;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022788;N;C00022788;error
22794;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022789;N;C00022789;error
22795;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022790;N;C00022790;error
22796;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022791;N;C00022791;error
22797;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022792;N;C00022792;error
22798;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022793;N;C00022793;error
22799;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022794;N;C00022794;error
22800;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022795;N;C00022795;error
22801;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022796;N;C00022796;error
22802;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022797;N;C00022797;error
22803;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022798;N;C00022798;error
22804;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022799;N;C00022799;error
22805;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022800;N;C00022800;error
22806;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022801;N;C00022801;error
22807;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022802;N;C00022802;error
22808;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022803;N;C00022803;error
22809;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022804;N;C00022804;error
22810;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022805;N;C00022805;error
22811;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022806;N;C00022806;error
22812;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022807;N;C00022807;error
22813;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022808;N;C00022808;error
22814;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022809;N;C00022809;error
22815;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022810;N;C00022810;error
22816;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022811;N;C00022811;error
22817;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022812;N;C00022812;error
22818;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022813;N;C00022813;error
22819;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022814;N;C00022814;error
22820;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022815;N;C00022815;error
22821;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022816;N;C00022816;error
22822;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022817;N;C00022817;error
22823;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022818;N;C00022818;error
22824;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022819;N;C00022819;error
22825;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022820;N;C00022820;error
22826;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022821;N;C00022821;error
22827;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022822;N;C00022822;error
22828;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022823;N;C00022823;error
22829;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022824;N;C00022824;error
22830;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022825;N;C00022825;error
22831;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022826;N;C00022826;error
22832;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022827;N;C00022827;error
22833;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022828;N;C00022828;error
22834;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022829;N;C00022829;error
22835;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022830;N;C00022830;error
22836;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022831;N;C00022831;error
22837;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022832;N;C00022832;error
22838;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022833;N;C00022833;error
22839;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022834;N;C00022834;error
22840;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022835;N;C00022835;error
22841;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022836;N;C00022836;error
22842;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022837;N;C00022837;error
22843;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022838;N;C00022838;error
22844;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022839;N;C00022839;error
22845;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022840;N;C00022840;error
22846;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022841;N;C00022841;error
22847;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022842;N;C00022842;error
22848;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022843;N;C00022843;error
22849;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022844;N;C00022844;error
22850;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022845;N;C00022845;error
22851;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022846;N;C00022846;error
22852;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022847;N;C00022847;error
22853;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022848;N;C00022848;error
22854;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022849;N;C00022849;error
22855;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022850;N;C00022850;error
22856;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022851;N;C00022851;error
22857;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022852;N;C00022852;error
22858;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022853;N;C00022853;error
22859;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022854;N;C00022854;error
22860;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022855;N;C00022855;error
22861;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022856;N;C00022856;error
22862;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022857;N;C00022857;error
22863;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022858;N;C00022858;error
22864;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022859;N;C00022859;error
22865;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022860;N;C00022860;error
22866;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022861;N;C00022861;error
22867;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022862;N;C00022862;error
22868;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022863;N;C00022863;error
22869;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022864;N;C00022864;error
22870;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022865;N;C00022865;error
22871;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022866;N;C00022866;error
22872;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022867;N;C00022867;error
22873;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022868;N;C00022868;error
22874;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022869;N;C00022869;error
22875;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022870;N;C00022870;error
22876;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022871;N;C00022871;error
22877;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022872;N;C00022872;error
22878;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022873;N;C00022873;error
22879;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022874;N;C00022874;error
22880;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022875;N;C00022875;error
22881;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022876;N;C00022876;error
22882;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022877;N;C00022877;error
22883;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022878;N;C00022878;error
22884;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022879;N;C00022879;error
22885;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022880;N;C00022880;error
22886;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022881;N;C00022881;error
22887;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022882;N;C00022882;error
22888;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022883;N;C00022883;error
22889;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022884;N;C00022884;error
22890;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022885;N;C00022885;error
22891;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022886;N;C00022886;error
22892;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022887;N;C00022887;error
22893;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022888;N;C00022888;error
22894;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022889;N;C00022889;error
22895;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022890;N;C00022890;error
22896;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022891;N;C00022891;error
22897;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022892;N;C00022892;error
22898;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022893;N;C00022893;error
22899;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022894;N;C00022894;error
22900;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022895;N;C00022895;error
22901;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022896;N;C00022896;error
22902;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022897;N;C00022897;error
22903;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022898;N;C00022898;error
22904;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022899;N;C00022899;error
22905;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022900;N;C00022900;error
22906;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022901;N;C00022901;error
22907;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022902;N;C00022902;error
22908;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022903;N;C00022903;error
22909;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022904;N;C00022904;error
22910;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022905;N;C00022905;error
22911;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022906;N;C00022906;error
22912;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022907;N;C00022907;error
22913;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022908;N;C00022908;error
22914;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022909;N;C00022909;error
22915;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022910;N;C00022910;error
22916;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022911;N;C00022911;error
22917;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022912;N;C00022912;error
22918;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022913;N;C00022913;error
22919;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022914;N;C00022914;error
22920;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022915;N;C00022915;error
22921;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022916;N;C00022916;error
22922;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022917;N;C00022917;error
22923;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022918;N;C00022918;error
22924;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022919;N;C00022919;error
22925;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022920;N;C00022920;error
22926;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022921;N;C00022921;error
22927;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022922;N;C00022922;error
22928;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022923;N;C00022923;error
22929;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022924;N;C00022924;error
22930;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022925;N;C00022925;error
22931;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022926;N;C00022926;error
22932;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022927;N;C00022927;error
22933;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022928;N;C00022928;error
22934;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022929;N;C00022929;error
22935;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022930;N;C00022930;error
22936;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022931;N;C00022931;error
22937;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022932;N;C00022932;error
22938;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022933;N;C00022933;error
22939;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022934;N;C00022934;error
22940;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022935;N;C00022935;error
22941;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022936;N;C00022936;error
22942;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022937;N;C00022937;error
22943;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022938;N;C00022938;error
22944;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022939;N;C00022939;error
22945;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022940;N;C00022940;error
22946;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022941;N;C00022941;error
22947;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022942;N;C00022942;error
22948;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022943;N;C00022943;error
22949;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022944;N;C00022944;error
22950;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022945;N;C00022945;error
22951;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022946;N;C00022946;error
22952;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022947;N;C00022947;error
22953;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022948;N;C00022948;error
22954;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022949;N;C00022949;error
22955;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022950;N;C00022950;error
22956;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022951;N;C00022951;error
22957;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022952;N;C00022952;error
22958;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022953;N;C00022953;error
22959;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022954;N;C00022954;error
22960;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022955;N;C00022955;error
22961;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022956;N;C00022956;error
22962;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022957;N;C00022957;error
22963;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022958;N;C00022958;error
22964;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022959;N;C00022959;error
22965;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022960;N;C00022960;error
22966;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022961;N;C00022961;error
22967;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022962;N;C00022962;error
22968;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022963;N;C00022963;error
22969;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022964;N;C00022964;error
22970;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022965;N;C00022965;error
22971;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022966;N;C00022966;error
22972;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022967;N;C00022967;error
22973;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022968;N;C00022968;error
22974;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022969;N;C00022969;error
22975;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022970;N;C00022970;error
22976;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022971;N;C00022971;error
22977;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022972;N;C00022972;error
22978;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022973;N;C00022973;error
22979;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022974;N;C00022974;error
22980;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022975;N;C00022975;error
22981;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022976;N;C00022976;error
22982;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022977;N;C00022977;error
22983;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022978;N;C00022978;error
22984;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022979;N;C00022979;error
22985;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022980;N;C00022980;error
22986;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022981;N;C00022981;error
22987;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022982;N;C00022982;error
22988;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022983;N;C00022983;error
22989;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022984;N;C00022984;error
22990;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022985;N;C00022985;error
22991;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022986;N;C00022986;error
22992;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022987;N;C00022987;error
22993;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022988;N;C00022988;error
22994;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022989;N;C00022989;error
22995;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022990;N;C00022990;error
22996;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022991;N;C00022991;error
22997;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022992;N;C00022992;error
22998;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022993;N;C00022993;error
22999;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022994;N;C00022994;error
23000;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022995;N;C00022995;error
23001;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022996;N;C00022996;error
23002;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022997;N;C00022997;error
23003;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022998;N;C00022998;error
23004;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00022999;N;C00022999;error
23005;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023000;N;C00023000;error
23006;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023001;N;C00023001;error
23007;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023002;N;C00023002;error
23008;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023003;N;C00023003;error
23009;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023004;N;C00023004;error
23010;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023005;N;C00023005;error
23011;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023006;N;C00023006;error
23012;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023007;N;C00023007;error
23013;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023008;N;C00023008;error
23014;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023009;N;C00023009;error
23015;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023010;N;C00023010;error
23016;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023011;N;C00023011;error
23017;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023012;N;C00023012;error
23018;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023013;N;C00023013;error
23019;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023014;N;C00023014;error
23020;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023015;N;C00023015;error
23021;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023016;N;C00023016;error
23022;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023017;N;C00023017;error
23023;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023018;N;C00023018;error
23024;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023019;N;C00023019;error
23025;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023020;N;C00023020;error
23026;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023021;N;C00023021;error
23027;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023022;N;C00023022;error
23028;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023023;N;C00023023;error
23029;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023024;N;C00023024;error
23030;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023025;N;C00023025;error
23031;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023026;N;C00023026;error
23032;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023027;N;C00023027;error
